Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashanti Backus,38,.143,.143,.571,.000,0.0,8.8,4.1,28.2,3.2,0.0,41.7,15.0,32,111,
Nakia Cheatham,36,.506,.389,.222,.667,16.1,15.3,15.7,8.7,0.0,0.0,14.7,17.9,109,115,
Destiny Brown,30,.546,.500,.100,.400,13.2,15.0,14.0,14.6,0.0,14.0,7.8,20.5,119,109,
Kiarra Henderson,21,.294,.200,.100,.400,4.6,10.6,7.4,15.6,0.0,0.0,20.3,33.5,61,116,
Zy'Nyia White,17,.084,.000,.200,.400,17.2,19.6,18.3,0.0,3.5,0.0,0.0,16.5,39,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Claytor,25,.375,.375,1.000,.000,3.9,13.5,8.4,0.0,2.4,0.0,20.0,19.2,70,110,
Arene Iyekekpolor,12,.375,.375,.250,.000,0.0,9.0,4.2,0.0,0.0,0.0,20.0,19.3,68,116,
Leyah Houston,11,,,,,9.2,21.0,14.7,47.3,0.0,0.0,100.0,9.0,36,110,
Sharmayne Finley,8,.400,.400,.000,.000,0.0,0.0,0.0,72.1,0.0,0.0,16.7,33.7,78,119,
Jeanee Anderson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47.6,0,124,
School Totals,200,.366,.310,.310,.276,39.0,63.9,50.6,62.5,6.0,10.3,22.5,100.0,71.6,109.0,
