Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Hamilton,32,2,7,.286,1,3,.333,1,4,.250,1,2,.500,0,4,4,3,0,0,1,1,6,3.4
Macey Blevins,25,2,7,.286,2,5,.400,0,2,.000,5,6,.833,0,4,4,2,1,0,3,4,9,3.5
Jaci Jones,23,1,2,.500,0,0,,1,2,.500,0,0,,1,3,4,1,0,0,0,1,3,3.9
Halle Idowu,20,7,9,.778,4,5,.800,3,4,.750,1,3,.333,2,1,3,1,0,0,2,3,18,12.9
Abby Wolterman,19,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,2,3,2,0,0,0,2,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,22,2,6,.333,2,3,.667,0,3,.000,0,0,,0,4,4,1,0,0,6,2,4,-4.3
Gabby Razzano,22,3,5,.600,0,0,,3,5,.600,2,2,1.000,0,6,6,2,0,0,1,1,11,10.5
Noelle Hubert,14,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Kalissa Lacy,13,1,5,.200,1,2,.500,0,3,.000,0,0,,0,1,1,2,1,0,1,2,2,-0.2
Madison French,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,0,0,-3.4
School Totals,200,20,51,.392,11,22,.500,9,29,.310,9,13,.692,4,25,29,14,2,0,16,17,58,
