Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Eddings,39,.500,.500,.778,.000,0.0,3.3,1.9,19.8,3.0,0.0,10.0,13.2,119,103,
Indya Green,33,.538,.538,.000,.000,10.0,3.9,6.5,23.0,6.9,0.0,27.8,27.5,89,94,
Nicole Gwynn,32,.438,.438,.500,.000,5.2,19.9,13.5,12.2,0.0,0.0,11.1,14.2,102,104,
Nakiyah Mays-Prince,25,.829,.875,.500,.750,0.0,15.6,8.8,16.8,2.3,0.0,36.1,17.1,107,100,
Jashanti Simmons,13,.250,.250,.250,.000,24.9,38.6,32.6,14.2,0.0,0.0,33.3,22.9,58,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Gaines,22,.652,.700,.200,.800,0.0,11.9,6.7,10.0,0.0,0.0,12.9,18.3,122,107,
Bukky Akinsola,19,.357,.357,.143,.000,8.7,27.0,19.0,10.5,3.0,0.0,30.0,26.7,63,95,
Leah Johnson,17,.461,.500,.000,.750,30.1,23.3,26.3,12.6,3.5,8.9,42.9,28.6,66,91,
School Totals,200,.511,.509,.296,.185,37.5,74.2,58.2,62.5,12.9,3.7,25.4,100.0,85.7,95.7,
