Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Hidalgo,40,.505,.432,.182,.455,9.3,16.1,12.2,31.3,3.7,0.0,7.0,30.6,115,96,
Olivia Miles,39,.535,.571,.500,.143,2.4,10.0,5.6,23.3,3.9,0.0,11.8,18.8,106,97,
Sonia Citron,35,.500,.500,.214,.000,2.6,3.6,3.1,12.4,2.8,0.0,12.5,19.5,98,101,
Kate Koval,30,.000,.000,.000,.000,3.1,21.7,10.9,10.8,0.0,7.1,18.2,16.0,15,99,
Liatu King,28,.338,.222,.000,.667,22.9,27.2,24.7,0.0,0.0,0.0,25.6,23.7,71,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,26,.303,.250,.250,.500,0.0,15.0,6.3,0.0,1.9,0.0,0.0,8.1,74,101,
Emma Risch,2,,,,,0.0,67.3,28.2,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.417,.382,.208,.278,32.6,77.4,51.4,52.0,11.3,5.3,12.8,100.0,85.0,95.0,
