Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Murua,37,5,13,.385,5,13,.385,0,0,,2,2,1.000,4,7,11,2,2,1,5,0,12,8.9
Taylor Donaldson,37,6,15,.400,5,10,.500,1,5,.200,4,5,.800,3,5,8,1,4,0,4,2,17,12.0
Taya Davis,32,2,5,.400,1,4,.250,1,1,1.000,6,9,.667,1,3,4,4,2,0,3,3,11,9.3
Chae Harris,22,2,8,.250,1,4,.250,1,4,.250,0,0,,1,1,2,1,1,0,5,1,5,-2.5
Emma Wilson-Saltos,15,1,5,.200,1,5,.200,0,0,,1,2,.500,4,1,5,1,2,0,1,5,3,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Ferguson,17,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,1,1,0,1,0,2,3,3,0.1
Anastasija Veljovic,16,5,7,.714,3,3,1.000,2,4,.500,1,3,.333,2,2,4,1,0,0,2,5,13,8.0
Rose Nelson,14,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,3,1,0,-2.7
Kaila Berry,6,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,3,2,0,-4.9
Karissa Antoine,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
Precious Omoshola,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Miya Giles-Jones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,17,42,.405,5,15,.333,15,22,.682,15,22,37,11,13,1,28,24,64,
