Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naya Ojukwu,26,3,8,.375,3,8,.375,0,0,,0,0,,4,1,5,1,0,0,4,2,6,0.6
Emily Jones,24,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,1,3,4,0,2,0,3,1,8,4.8
Gabrielle Johnson,21,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,0,1,1,2,0,0,1,1,3,1.5
Jael Butler,18,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,2,0,2,-0.4
Ja'la Bannerman,16,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,0,0,0,0,0,0,3,0,5,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamaria Rumph,17,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,1,1,3,1,0,6,1,2,-3.8
Maya Woodson,17,2,3,.667,2,3,.667,0,0,,2,5,.400,2,1,3,2,0,0,1,1,6,5.2
Nia Green,16,0,2,.000,0,2,.000,0,0,,1,2,.500,1,3,4,2,0,0,2,0,1,0.2
Michaela Bogans,16,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,0,2,0,4,2,7,0.8
Dakota Alston,10,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,1,3,2,-0.6
Success Prysock,10,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,3,4,0.8
Kimora Daly,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,0,0,1.0
School Totals,200,15,47,.319,10,30,.333,5,17,.294,11,17,.647,9,14,23,11,7,0,28,14,46,
