Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leia Beattie,37,.764,.800,.800,.100,2.5,19.4,10.0,33.1,1.3,0.0,27.7,16.4,115,97,
Taylor Feldman,36,.543,.450,.300,.800,2.7,10.2,6.0,22.9,0.0,0.0,18.2,19.7,106,104,
Nyah Moran,31,.292,.286,.643,.214,0.0,7.7,3.4,15.2,1.5,0.0,16.4,24.8,59,101,
Sophie Glancey,30,.518,.500,.200,.200,6.4,24.3,14.3,0.0,0.0,5.8,10.9,26.1,94,95,
Olivia Moran,19,.278,.278,.444,.000,15.1,6.4,11.2,17.0,2.6,0.0,10.0,22.4,76,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniyah Neverson,28,.653,.643,.571,.429,6.9,13.2,9.7,12.5,1.8,6.3,0.0,12.8,145,95,
Allie Cummins,13,.700,.700,.400,.000,0.0,9.0,4.0,14.8,3.6,0.0,16.7,19.0,109,96,
Ava Schmidt,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0,108,
Talo Li-Uperesa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.497,.479,.486,.250,21.4,66.7,41.3,69.0,6.0,8.7,14.8,100.0,96.4,94.0,
