Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Ennis,50,.708,.708,.750,.000,3.3,14.6,9.8,0.0,1.3,1.8,20.0,18.7,104,96,
Malia Fisher,49,.396,.389,.111,.111,0.0,12.4,7.2,10.1,0.0,1.8,24.1,31.5,64,99,
Victoria Flores,48,.566,.571,.571,.286,3.5,7.7,5.9,30.5,0.0,0.0,20.2,13.0,117,102,
Aniah Alexis,46,.772,.792,.083,.167,0.0,16.0,9.3,25.1,0.0,0.0,28.0,24.4,110,99,
Sussy Ngulefac,37,.580,.600,.000,.800,13.6,26.5,21.1,0.0,0.0,2.4,0.0,11.4,134,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hailey Adams,20,.306,.000,.000,1.333,8.2,24.0,17.3,18.0,0.0,0.0,0.0,14.6,100,97,
Emily Klaczek,13,.500,.500,.667,.000,0.0,18.8,10.8,32.7,0.0,0.0,0.0,14.4,126,99,
Trinity Gooden,9,.000,.000,.000,.000,0.0,14.4,8.3,0.0,7.6,0.0,75.0,29.4,0,84,
Shelby Hayes,4,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,94,105,
School Totals,275,.553,.548,.286,.222,18.2,77.8,52.6,56.7,2.3,4.8,21.4,100.0,89.5,95.3,
