Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaniya Webb,38,.503,.462,.538,.308,2.9,29.4,14.5,5.2,1.5,6.1,6.3,21.4,107,113,
Lyric Cole,36,.352,.333,.000,.222,6.0,15.4,10.1,4.9,1.6,3.2,9.2,15.5,82,120,
Krystal Haddock,31,.688,.688,.250,.000,0.0,8.8,3.9,6.5,7.2,0.0,11.1,14.6,125,110,
Saniah Parker,31,.734,.708,.417,.167,0.0,18.0,7.9,30.9,3.7,0.0,7.2,23.1,148,115,
Somah Kamara,21,.576,.500,.500,.333,5.0,0.0,2.8,25.1,0.0,0.0,22.5,21.2,110,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Roberts,15,.252,.200,.000,.400,21.5,9.2,16.1,0.0,0.0,7.6,14.5,23.3,70,124,
Erin Martin,15,.500,.500,.429,.000,14.9,0.0,8.3,0.0,0.0,0.0,22.2,31.6,86,131,
XaiOnna Whitfield,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.3,0,131,
School Totals,200,.509,.484,.317,.190,24.3,65.5,42.4,38.5,11.3,11.4,12.7,100.0,98.6,114.1,
