Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiya Joyner,31,.621,.619,.048,.476,29.3,22.4,25.7,0.0,1.8,7.5,10.6,40.9,123,59,
Khia Miller,25,.587,.571,.429,.714,0.0,15.9,8.5,28.6,4.4,0.0,9.8,18.2,126,60,
Jayla Hearp,24,.823,.750,.667,.667,0.0,16.8,9.0,0.0,0.0,0.0,20.5,18.4,136,70,
Synia Johnson,21,.250,.250,.500,.000,0.0,19.0,10.1,27.0,2.6,0.0,33.3,12.8,61,63,
Tatyana Wyche,10,.000,.000,.000,.000,22.8,0.0,10.6,0.0,0.0,11.7,75.0,17.9,15,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anzhane Hutton,19,.064,.000,.000,1.200,12.0,15.7,14.0,18.3,2.9,0.0,20.7,22.7,32,64,
Bobbi Smith,18,.000,.000,1.000,.000,6.4,11.2,8.9,9.7,0.0,0.0,0.0,2.5,86,73,
Jade Tillman,13,.375,.375,.500,.000,8.9,46.5,28.9,15.6,4.3,0.0,0.0,13.9,118,46,
Taliyah Wyche,11,,,,,0.0,0.0,0.0,31.9,5.1,10.8,100.0,8.2,36,60,
Morgan Moseley,9,.000,.000,.000,.000,13.0,11.4,12.1,39.6,0.0,0.0,20.0,25.6,34,73,
Timia Ware,8,.375,.375,.500,.000,13.9,24.3,19.4,0.0,0.0,0.0,20.0,27.3,76,67,
Devin Hagemann,6,.000,.000,.500,.000,0.0,0.0,0.0,53.9,0.0,0.0,0.0,13.9,63,78,
Journee McDaniel,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,78,
Kimora Jenkins,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0,78,
School Totals,200,.446,.418,.262,.410,45.7,82.5,65.3,69.6,9.7,11.8,18.9,100.0,90.3,61.1,
