Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ahniysha Jackson,37,10,20,.500,9,15,.600,1,5,.200,2,4,.500,3,5,8,2,1,0,1,3,23,16.0
Teresa Seppala,35,3,6,.500,2,3,.667,1,3,.333,3,3,1.000,0,1,1,2,3,1,4,4,10,6.8
Aniya Hooker,32,7,10,.700,7,10,.700,0,0,,0,2,.000,0,2,2,2,1,0,0,2,14,11.2
Anajah Brown,18,2,5,.400,2,5,.400,0,0,,2,2,1.000,3,3,6,3,0,2,2,5,6,5.8
Peppi Lohko,13,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,2,3,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myriam Traore,23,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,0,4,4,0,0,0,1,3,8,4.7
Zyriah Price,15,0,5,.000,0,5,.000,0,0,,0,0,,4,3,7,1,0,0,1,5,0,-2.1
Ana Conde,15,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,2,4,1,1,0,1,4,4,4.1
KB Hadley,13,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,2,1,0,2,0,4,1.7
School Totals,200,29,62,.468,26,52,.500,3,10,.300,11,15,.733,13,22,35,13,7,3,12,28,72,
