Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Alexus Mobley,29,.563,.500,.636,.273,15.2,12.7,14.0,6.0,2.0,3.8,14.0,23.3,125,66
Maddie Vejsicky,28,.500,.500,.933,.000,7.6,17.1,12.1,19.3,0.0,3.8,6.3,26.2,127,69
Kam'Ren Rhodes,26,.286,.286,.429,.000,0.0,13.8,6.5,29.1,2.2,0.0,0.0,12.3,114,68
Teniesha Clarke,21,.621,.650,.400,.100,5.3,11.8,8.4,11.3,0.0,0.0,16.1,28.1,109,73
Liisa Taponen,20,.714,.714,.000,.000,22.1,18.6,20.4,0.0,0.0,0.0,12.5,19.0,136,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Zakia Rasheed,30,.188,.188,1.000,.000,0.0,12.1,5.7,29.0,1.9,0.0,0.0,12.4,102,69
Emily Hall,19,.339,.000,.500,1.000,5.6,25.1,14.8,14.3,3.0,0.0,0.0,6.9,139,61
Ni'Rah Clark,17,1.022,1.000,.000,1.500,12.6,28.3,20.0,0.0,0.0,6.3,60.1,22.5,77,64
Shelbee Brown,10,.653,.571,.000,.429,31.6,11.8,22.3,0.0,11.3,10.5,10.7,42.2,137,41
School Totals,200,.529,.493,.536,.174,45.9,81.8,62.9,62.1,8.7,10.8,13.8,100.0,114.5,62.3
