Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,33,6,11,.545,6,11,.545,0,0,,5,7,.714,5,13,18,2,2,3,4,2,17,19.0
Kiyley Flowers,29,1,5,.200,1,3,.333,0,2,.000,0,2,.000,2,3,5,3,5,1,3,2,2,4.4
Alex Rouse,28,3,9,.333,3,6,.500,0,3,.000,4,4,1.000,1,3,4,2,0,0,1,2,10,6.1
Sydney-James Desroches,27,4,7,.571,3,3,1.000,1,4,.250,2,5,.400,2,3,5,0,1,0,4,1,11,5.4
Lyric Johnson,21,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,2,1,0,4,2,3,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,22,4,7,.571,3,6,.500,1,1,1.000,4,4,1.000,1,1,2,2,2,0,2,2,13,11.3
Lalani Ellis,14,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,0,1,1,0,0,0,3,2,8,1.8
Ella Lune,13,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,4,5,1,0,0,0,1,4,4.5
Ellie Colson,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4
Alanna Phillipo,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Adriana Arroyo,3,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0
School Totals,200,24,51,.471,19,36,.528,5,15,.333,18,26,.692,12,31,43,12,12,4,24,15,71,
