Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amari Wright,34,.576,.500,.667,.333,3.4,8.4,5.6,19.0,7.2,0.0,36.8,8.4,107,61,
Jada Eads,29,.635,.643,.714,.143,7.9,14.8,10.9,42.2,4.2,0.0,6.3,28.7,137,65,
I'Yanna Lops,29,.462,.462,.462,.000,4.0,25.1,13.4,14.8,0.0,6.4,0.0,23.9,112,68,
Savannah Catalon,25,.544,.500,.727,.182,9.2,11.5,10.2,24.7,7.4,0.0,7.8,27.2,124,58,
Faith Masonius,24,.625,.625,.000,.000,4.8,11.9,8.0,28.4,2.6,0.0,11.1,19.8,127,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Kahla Craft,24,.300,.300,.800,.000,9.6,12.0,10.6,0.0,0.0,0.0,0.0,22.0,82,77,
Messiah Hunter,22,.200,.200,.000,.000,15.8,19.7,17.5,7.6,2.8,0.0,16.7,14.5,71,66,
Savanna Jones,8,1.000,1.000,.000,.000,0.0,18.7,8.3,25.2,0.0,0.0,50.0,13.7,96,74,
Sydnee Eggleton,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.9,0,83,
School Totals,200,.505,.492,.523,.077,34.3,71.4,50.8,73.1,16.9,4.5,11.8,100.0,104.6,63.1,
