Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronaltha Marc,37,.531,.500,.250,.375,4.7,0.0,2.2,13.1,4.9,0.0,24.4,17.7,99,92,
Leonor Paisana,30,.909,.875,.750,.500,0.0,10.0,5.4,37.8,6.1,0.0,23.5,22.7,150,88,
Marissa Gasaway,30,.506,.333,.000,.667,29.4,30.0,29.7,0.0,0.0,0.0,11.4,15.7,130,96,
Blessing Okoh,18,.385,.000,.500,2.000,28.3,48.3,39.1,10.3,0.0,0.0,57.1,25.2,57,91,
Ar'Mani Reid,10,,,,,0.0,0.0,0.0,0.0,6.0,0.0,100.0,10.5,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,24,.420,.300,.800,.400,0.0,6.2,3.3,25.8,0.0,0.0,25.4,17.4,100,101,
Amourie Porter,22,.858,.833,.167,1.167,16.1,13.7,14.8,15.8,2.8,0.0,24.8,29.6,134,94,
Ciara Harris,16,.563,.563,.750,.000,0.0,28.1,15.2,37.7,0.0,0.0,11.1,30.1,128,95,
Nuria Cunill,10,1.000,1.000,.000,.000,0.0,0.0,0.0,22.4,0.0,0.0,0.0,5.1,212,102,
Mya Pierfax,4,,,,,0.0,0.0,0.0,52.4,0.0,0.0,100.0,14.6,50,100,
School Totals,200,.641,.568,.455,.545,47.8,74.1,62.0,71.4,12.1,0.0,27.5,100.0,107.6,92.4,
