Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,35,.473,.385,.692,.462,0.0,23.2,11.4,5.0,1.5,0.0,6.0,22.6,104,94,
Skylar Vann,26,.646,.633,.267,.067,15.0,10.4,12.7,44.4,0.0,0.0,16.3,33.5,116,100,
Sahara Williams,24,.580,.500,.400,.800,5.4,11.1,8.2,27.0,4.3,3.6,30.7,19.0,101,88,
Reyna Scott,17,.667,.667,.000,.000,0.0,7.8,3.8,10.1,6.1,0.0,57.1,19.2,52,87,
Liz Scott,14,.461,.500,.000,.750,17.8,0.0,9.1,12.3,0.0,0.0,15.8,20.4,96,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,24,.377,.357,.857,.286,0.0,0.0,0.0,13.6,2.2,0.0,0.0,15.5,98,98,
Beatrice Culliton,24,1.000,1.000,.000,.000,5.4,39.4,22.1,22.1,2.2,3.7,62.5,15.8,73,86,
Nevaeh Tot,18,.000,.000,1.000,.000,7.1,22.0,14.5,31.5,0.0,0.0,50.0,5.2,92,98,
Zya Vann,10,.274,.200,.000,.200,0.0,13.0,6.4,0.0,0.0,0.0,0.0,24.8,68,99,
Kiersten Johnson,5,1.000,1.000,.000,.000,47.6,0.0,24.2,55.8,0.0,0.0,33.3,25.9,129,101,
Landry Allen,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,200,103,
Aubrey Joens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.544,.517,.373,.288,32.3,73.3,52.5,75.0,9.1,4.3,22.1,100.0,94.8,92.2,
