Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stina Almqvist,38,.552,.406,.188,.875,15.5,16.2,15.8,7.7,0.0,2.8,8.3,33.5,122,99,
Mataya Gayle,38,.673,.667,.333,.500,0.0,4.1,1.8,42.1,0.0,0.0,12.0,23.3,130,103,
Katie Collins,38,.396,.333,.333,.333,6.3,24.5,14.2,6.3,3.2,2.9,0.0,19.3,101,91,
Simone Sawyer,21,.457,.500,.400,.200,0.0,0.0,0.0,11.8,2.8,0.0,15.5,16.2,83,97,
Lizzy Groetsch,5,.000,.000,.000,.000,0.0,97.5,42.3,0.0,0.0,0.0,0.0,11.2,0,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Caldwell,35,.303,.375,.500,.500,6.7,8.8,7.6,30.2,0.0,0.0,17.0,8.8,97,103,
Sarah Miller,14,.500,.500,1.000,.000,0.0,32.1,13.9,0.0,0.0,7.5,0.0,11.0,106,92,
Abby Sharpe,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,105,
Tina Njike,3,.256,.000,.000,2.000,45.2,59.2,51.3,0.0,0.0,0.0,34.7,58.5,55,83,
Brooke Suttle,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.5,0,105,
School Totals,200,.494,.436,.327,.527,29.4,76.9,50.0,65.0,4.5,8.1,10.4,100.0,101.5,94.0,
