Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Weaver,32,.417,.417,.083,.000,8.3,22.8,14.9,0.0,0.0,0.0,0.0,17.8,100,100,
Jermany Mapp,29,.167,.167,.250,.000,3.1,11.0,6.7,7.6,1.9,0.0,0.0,20.0,49,102,
Aylesha Wade,29,.473,.462,.385,.462,6.2,3.7,5.0,0.0,3.9,0.0,30.9,37.9,70,102,
Ana Barreto,26,.278,.278,.333,.000,3.4,0.0,1.8,8.4,2.1,6.3,10.0,18.2,65,104,
Dayuna Colvin,24,.339,.250,.250,1.000,7.4,8.8,8.1,17.3,0.0,0.0,0.0,11.6,99,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikiya House,16,.000,.000,.000,.000,16.9,20.0,18.3,0.0,0.0,10.5,50.0,12.1,24,96,
Tiziana Huici,13,.303,.375,.250,.500,0.0,0.0,0.0,0.0,0.0,6.4,29.1,25.3,45,109,
Shanelle Smith,11,.643,.643,.143,.000,7.9,28.0,17.1,52.0,5.0,7.4,0.0,29.8,139,83,
Kaitlyn Adams,11,.333,.333,.333,.000,8.3,29.6,18.0,65.1,10.5,0.0,0.0,13.5,112,73,
Magda Freire,6,,,,,0.0,32.9,15.1,0.0,0.0,0.0,,0.0,,95,
Tamar Kopilevech,3,,,,,0.0,41.0,18.8,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.363,.356,.242,.182,31.1,65.8,47.0,38.1,9.9,12.5,14.3,100.0,73.2,97.2,
