Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,30,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,0,6,4.3
Kylie Lavelle,26,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,0,0,0,1,0,7,4.7
Ber'Nyah Mayo,25,3,8,.375,2,4,.500,1,4,.250,3,3,1.000,0,0,0,2,1,0,2,2,10,5.2
Phoenix Gedeon,19,2,8,.250,2,7,.286,0,1,.000,0,0,,0,0,0,0,0,0,2,1,4,-3.2
Lashae Dwyer,14,1,6,.167,1,4,.250,0,2,.000,0,0,,0,1,1,0,1,0,1,2,2,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
A'riel Little,23,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,3,3,3,1,0,0,1,8,7.2
Ariana Vanderhoop,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,0,0,1,1,2,-1.2
Jade Blagrove,14,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,2,0,1,2,0,-0.9
Janeya Grant,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,0,0,2,0,5,1.6
Julie Bahati,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,2,3,0,1,0,0,1,1,1.8
Jayda Brown,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Neveah Wingate,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,52,.327,12,28,.429,5,24,.208,6,7,.857,3,14,17,5,6,0,11,11,45,
