Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Ronsiek,40,.459,.406,.375,.188,0.0,17.4,7.3,5.9,1.5,0.0,0.0,25.6,98,115,
Marta Leimane,38,.581,.545,.182,.364,0.0,22.8,9.5,20.0,3.2,2.7,13.6,22.9,109,107,
Hannah Simental,32,.708,.667,.667,.250,0.0,0.0,0.0,0.0,0.0,3.3,0.0,25.0,142,120,
Hannah Ronsiek,30,.505,.375,.750,.500,0.0,11.7,4.9,6.5,4.1,0.0,0.0,9.7,115,110,
Brooke Carlson,15,.000,.000,.333,.000,8.6,0.0,5.0,0.0,4.2,0.0,40.0,20.3,16,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kloe Froebe,19,.539,.500,.167,.500,20.0,27.9,23.3,13.7,3.3,0.0,12.0,26.3,117,109,
Jadyn Fife,15,.000,.000,.667,.000,0.0,33.9,14.2,11.8,0.0,6.7,0.0,11.5,20,109,
Joseana Vaz,9,1.000,1.000,.000,.000,0.0,19.7,8.2,51.8,0.0,34.8,0.0,6.7,212,90,
Kaylee Headrick,3,,,,,40.1,0.0,23.3,0.0,0.0,0.0,,0.0,233,122,
School Totals,200,.515,.464,.411,.268,15.6,78.3,41.8,40.9,10.8,15.4,7.3,100.0,100.0,106.2,
