Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Meadows,40,.625,.625,.750,.000,0.0,13.2,7.8,12.0,1.3,0.0,33.3,7.1,96,90,
Addi Brownfield,36,.530,.313,.250,1.125,4.3,2.9,3.5,36.1,2.9,0.0,7.7,17.3,135,92,
Mia Nicastro,32,.844,.778,.000,.667,0.0,19.8,11.7,13.8,0.0,2.8,30.0,24.8,116,88,
Raegan McCowan,26,.458,.455,.000,.818,5.9,16.3,12.1,24.0,0.0,0.0,16.7,33.0,90,91,
Mallory McDermott,25,.866,.909,.818,.545,6.1,8.3,7.4,0.0,0.0,0.0,6.8,27.5,147,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Davis,14,.678,.500,.000,1.000,21.3,14.6,17.3,22.9,0.0,6.3,41.0,16.1,115,88,
Maria Messling,12,.333,.333,.000,.000,0.0,17.6,10.4,0.0,0.0,0.0,25.0,15.9,48,90,
Kennedy Flanagan,6,.333,.333,.333,.000,0.0,16.2,9.6,29.6,7.9,14.0,0.0,22.0,87,67,
Shelby Bowman,5,,,,,0.0,20.5,12.2,28.9,10.0,0.0,100.0,9.3,52,68,
Jasmine Nichols,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,45.9,54,92,
Ainsley Holthaus,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,300,100,
School Totals,200,.646,.606,.308,.654,19.2,63.2,45.3,74.1,6.4,6.8,20.0,100.0,112.8,85.9,
