Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janay Brantley,37,.357,.357,.857,.000,5.7,16.6,11.2,33.6,3.3,2.6,36.4,14.5,68,64,
Zaida Gonzalez,35,.381,.295,.318,.409,3.0,20.3,11.7,0.0,0.0,0.0,10.4,39.9,90,70,
Shamarla King,33,.321,.278,.444,.444,15.9,6.2,11.0,0.0,1.8,2.9,15.7,18.8,78,75,
Breauna Ware,27,.506,.357,.571,.571,0.0,7.6,3.9,12.4,0.0,0.0,18.6,19.5,105,79,
Lauren Filien,23,.580,.400,.400,.800,4.7,22.8,13.8,0.0,0.0,8.7,0.0,14.6,151,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dallysshya Moreno,23,.408,.333,.000,1.333,27.9,18.1,23.0,0.0,2.7,0.0,29.6,14.6,82,65,
Chloe Oliver,14,.000,.000,.667,.000,15.5,0.0,7.6,0.0,4.5,0.0,0.0,10.7,26,75,
Devyn Scott,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0,85,
Elizabeth Field,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Faith Wylder,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.379,.293,.448,.431,44.7,66.7,55.8,33.3,7.6,9.8,15.7,100.0,80.3,65.2,
