Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Hardison,40,.596,.625,.167,.250,4.2,12.9,9.1,23.2,1.4,0.0,13.1,20.7,108,86,
Mya Blake,33,.425,.406,.125,.063,0.0,34.9,19.7,46.9,1.7,2.4,15.4,31.4,82,78,
Vernell Atamah,27,.500,.500,.000,.000,0.0,14.4,8.1,0.0,0.0,3.0,50.0,16.0,45,86,
Jasmin Dixon,24,1.000,1.000,.000,.000,0.0,10.7,6.0,18.1,0.0,3.3,66.7,6.7,77,86,
Sharna Ayers,18,.678,.500,.000,1.000,0.0,7.1,4.0,0.0,6.1,0.0,67.6,26.2,43,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Celaya,23,.000,.000,.500,1.000,14.6,5.7,9.6,0.0,0.0,0.0,51.0,13.8,16,90,
Clarence-Emmanuelle Djuela,15,.678,1.000,.000,1.000,0.0,16.7,9.4,0.0,3.6,10.3,0.0,10.0,125,71,
Payton Miller,13,.200,.200,.400,.000,0.0,28.8,16.2,0.0,0.0,0.0,37.5,32.0,25,85,
Jermesha Frierson,3,,,,,0.0,49.3,27.8,0.0,0.0,0.0,100.0,41.1,0,81,
Laia Oliva,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.9,0,92,
Zhane Thompson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.472,.477,.159,.227,12.5,83.9,52.7,50.0,6.9,10.0,34.8,100.0,63.9,80.6,
