Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Acacia Hayes,38,.733,.773,.545,.636,0.0,4.8,1.9,0.0,2.8,3.6,6.6,18.7,139,97,
Destiny Salary,35,.426,.409,.455,.364,0.0,20.5,8.1,15.8,4.5,0.0,23.9,22.4,78,91,
Alexis Mead,31,.502,.500,.615,.154,7.7,23.8,14.0,13.5,3.5,0.0,12.6,24.6,102,93,
Zsofia Telegdy,28,.302,.278,.444,.222,4.2,13.0,7.6,12.3,0.0,0.0,16.8,20.1,69,103,
Josie Gilvin,28,.377,.286,.143,.286,17.1,19.8,18.1,12.6,0.0,0.0,20.2,17.0,93,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,16,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,3.3,0.0,20.0,14.8,168,98,
Mya Pratcher,12,.000,.000,.750,.000,9.6,14.8,11.6,12.5,4.3,11.2,20.0,19.3,27,87,
Salma Khedr,12,1.000,1.000,1.000,.000,9.8,15.2,11.9,51.8,0.0,11.5,40.0,19.8,135,96,
School Totals,200,.528,.516,.516,.274,26.5,72.7,44.6,50.0,12.0,10.3,17.6,100.0,98.7,92.0,
