Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Azyah Newson-Cole,36,.252,.200,.400,.400,0.0,10.2,4.0,24.3,1.7,0.0,14.5,10.6,67,94,
Alexa Hocevar,33,.392,.364,.182,.091,7.2,16.6,10.9,0.0,9.4,6.6,25.9,25.8,65,73,
Nevaeh Foster,31,.586,.591,.636,.182,11.4,35.2,20.8,15.1,2.0,0.0,20.2,26.4,101,87,
Logan Lewis,29,.000,.000,1.000,.000,0.0,12.8,5.0,9.4,0.0,7.6,33.3,11.6,8,93,
Faith Stinson,28,.102,.000,.429,.857,8.3,12.8,10.0,9.4,4.3,0.0,17.2,22.5,30,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shania Nichols-Vannett,25,.502,.450,.500,.200,4.7,7.3,5.7,0.0,0.0,0.0,21.6,30.6,85,98,
Camron Blank,19,.333,.333,.333,.000,18.9,0.0,11.5,16.7,0.0,0.0,25.0,11.8,77,100,
School Totals,200,.359,.333,.471,.255,32.4,72.7,48.2,46.7,13.8,10.8,21.9,100.0,63.1,83.1,
