Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Abby Krzewinski,31,.726,.688,.625,.250,0.0,22.4,11.8,0.0,1.7,0.0,25.3,18.2,113,80
Avery Koenen,29,.553,.375,.000,.750,10.8,29.0,20.4,33.4,1.9,7.6,22.0,22.6,116,72
Abbie Draper,28,.590,.625,.125,.125,11.2,15.0,13.2,0.0,3.9,3.9,32.2,21.4,81,73
Molly Lenz,27,.756,.700,.400,.400,0.0,5.0,2.7,0.0,1.9,0.0,25.4,13.6,117,82
Abby Schulte,15,.202,.000,.500,.500,0.0,9.4,4.9,13.0,10.9,0.0,38.1,25.4,39,60
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Marisa Frost,24,.629,.571,.286,.286,6.4,11.4,9.0,41.4,2.2,0.0,20.2,19.4,129,80
Abby Graham,14,.606,.500,.250,.500,0.0,10.0,5.3,0.0,3.9,0.0,38.1,27.1,78,76
Miriley Simon,12,.000,.000,.000,.000,12.4,33.3,23.4,30.6,0.0,0.0,33.3,11.4,50,82
Claire Stern,11,.333,.333,.333,.000,67.1,36.1,50.7,0.0,0.0,0.0,40.0,20.6,70,82
Amelia Hobson,9,.000,.000,.667,.000,0.0,15.0,7.9,0.0,0.0,0.0,40.0,25.8,0,84
School Totals,200,.533,.462,.308,.327,42.3,89.7,67.3,52.4,13.3,8.1,29.4,100.0,85.3,73.3
