Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Grocholski,36,.583,.583,.750,.000,2.8,15.6,8.9,5.5,0.0,0.0,7.7,17.7,118,78,
Tori McKinney,29,.314,.214,.286,.286,10.4,23.1,16.4,16.9,4.1,3.1,0.0,13.2,111,64,
Amaya Battle,28,.313,.313,.500,.000,0.0,12.0,5.7,43.8,0.0,0.0,20.0,17.5,89,78,
Mallory Heyer,27,.671,.654,.462,.308,7.3,4.1,5.8,9.3,2.2,0.0,6.3,28.1,136,78,
Sophie Hart,19,.223,.250,.000,.250,15.6,11.6,13.7,17.4,0.0,0.0,40.3,18.8,57,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Woodson,18,.500,.500,.000,.000,0.0,25.3,12.0,0.0,0.0,0.0,20.0,27.7,78,71,
Alexsia Rose,17,.333,.333,.000,.000,0.0,13.3,6.3,20.3,7.1,0.0,25.0,11.6,77,65,
Annika Stewart,15,.602,.643,.571,.143,13.4,14.8,14.1,0.0,0.0,0.0,11.8,27.4,107,76,
Niamya Holloway,5,.256,.000,.000,2.000,62.1,23.0,43.6,0.0,0.0,0.0,34.7,28.9,75,75,
Maggie Czinano,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,84,
McKenna Johnson,2,,,,,0.0,0.0,0.0,0.0,28.4,0.0,,0.0,,27,
Jordan Brooks,2,1.000,1.000,.000,.000,0.0,100.0,67.2,0.0,0.0,0.0,0.0,31.0,200,22,
Kennedy Klick,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,84,
School Totals,200,.481,.470,.379,.152,35.0,77.8,55.3,61.5,8.8,2.2,14.5,100.0,100.0,70.6,
