Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deonna Brister,37,4,10,.400,3,5,.600,1,5,.200,3,4,.750,1,8,9,1,2,0,0,1,12,11.6
Britiya Curtis,28,1,5,.200,1,4,.250,0,1,.000,1,2,.500,4,1,5,0,0,0,4,2,3,-2.2
Daelyn Craig,26,2,11,.182,2,10,.200,0,1,.000,1,3,.333,3,3,6,1,1,0,0,4,5,0.4
Emani Burks,23,0,5,.000,0,5,.000,0,0,,2,2,1.000,2,3,5,1,3,1,2,2,2,2.4
Elli Garnett,18,2,8,.250,1,5,.200,1,3,.333,1,3,.333,0,5,5,0,0,0,1,4,6,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malaya Jones,29,6,13,.462,4,10,.400,2,3,.667,0,0,,0,0,0,3,1,0,2,4,14,6.8
Violette Skipworth,18,2,5,.400,1,3,.333,1,2,.500,0,0,,3,2,5,2,1,0,2,3,5,4.2
Paris Miller,12,1,4,.250,1,4,.250,0,0,,1,2,.500,1,1,2,1,0,0,2,2,3,-0.9
Jesslynn Jalomo,10,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
School Totals,200,18,62,.290,13,46,.283,5,16,.313,9,16,.563,15,23,38,10,8,1,13,22,50,
