Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Wallack,37,2,12,.167,0,6,.000,2,6,.333,7,7,1.000,4,3,7,4,1,1,5,2,13,7.8
Alex Covill,30,6,8,.750,6,8,.750,0,0,,0,1,.000,1,6,7,0,2,3,2,1,12,12.6
Astera Tuhina,30,1,5,.200,0,2,.000,1,3,.333,0,0,,1,1,2,4,1,0,3,1,3,1.3
Eleonora Villa,23,6,9,.667,3,4,.750,3,5,.600,2,2,1.000,0,3,3,5,0,0,1,2,17,15.7
Jenna Villa,21,2,6,.333,0,2,.000,2,4,.500,0,0,,1,0,1,3,0,0,2,1,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Abraham,27,2,4,.500,0,1,.000,2,3,.667,1,2,.500,1,3,4,4,1,0,3,1,7,6.6
Dayana Mendes,21,5,11,.455,4,8,.500,1,3,.333,2,2,1.000,2,3,5,1,0,0,3,4,13,5.7
Kyra Gardner,5,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,2,2,-0.9
Jean Chiu,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Marta Alsina,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,26,60,.433,15,34,.441,11,26,.423,12,14,.857,10,20,30,21,6,4,19,14,75,
