Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,33,.468,.429,.571,.143,4.8,9.7,7.3,16.8,3.6,0.0,11.8,13.4,116,113,
Cameron Thomas,29,.606,.625,.500,.500,10.9,16.3,13.6,0.0,0.0,0.0,23.5,22.9,101,119,
Shelby Calhoun,29,.734,.778,.000,.444,0.0,16.7,8.4,9.8,4.1,3.5,15.7,23.4,127,108,
Mary McMillan,25,.394,.350,.300,.300,0.0,6.5,3.3,25.5,0.0,0.0,26.1,32.8,77,122,
Diawna Carter-Hartley,18,.000,.000,.000,.000,0.0,35.9,17.9,28.0,0.0,0.0,50.0,11.8,43,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quentarra Mitchell,22,.548,.500,.600,.200,28.7,0.0,14.4,0.0,0.0,4.5,26.9,17.6,102,122,
Promise Keshi,19,.800,.800,.000,.000,0.0,0.0,0.0,0.0,6.1,5.2,28.6,19.0,105,108,
Tiasia McMillan,18,.559,.500,.000,.250,8.9,17.7,13.3,0.0,0.0,5.5,31.1,18.8,86,115,
Tyra Myers,7,.256,.000,1.000,2.000,23.4,0.0,11.7,0.0,0.0,0.0,0.0,14.5,88,123,
School Totals,200,.546,.529,.294,.314,36.0,60.0,48.0,41.7,8.8,10.0,23.5,100.0,94.1,110.3,
