Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,38,4,7,.571,3,6,.500,1,1,1.000,3,4,.750,1,6,7,3,2,0,6,2,12,8.1
Kaleigh Addie,37,7,12,.583,4,5,.800,3,7,.429,3,3,1.000,1,5,6,1,1,0,1,1,20,16.9
Mahogany Matthews,30,2,3,.667,2,3,.667,0,0,,3,4,.750,0,4,4,2,2,5,2,5,7,9.4
Mikyla Tolivert,27,3,12,.250,3,11,.273,0,1,.000,4,6,.667,2,4,6,2,0,0,1,3,10,3.8
Cheyenne Holloman,20,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,1,1,0,0,0,1,1,4,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Williams,21,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,1,1,2,1,0,0,2,6,4.8
Patience Williams,17,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,0,0,2,2,1,0,2,5,7.3
Eghosa Obasuyi,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
Clara Rosini,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Monna Julkunen,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,47,.489,18,32,.563,5,15,.333,15,21,.714,4,23,27,12,8,6,12,16,66,
