Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Lawson,32,.492,.385,.000,.692,30.4,43.2,36.4,30.2,1.7,0.0,26.1,32.2,105,110,
Taylor Anderson,32,.253,.000,.000,.667,11.5,39.3,24.5,9.4,0.0,0.0,34.0,8.3,78,115,
Madi Morson,29,.592,.571,.143,.095,0.0,4.7,2.2,13.1,1.9,0.0,8.4,36.8,131,114,
Ayanna-Sarai Darrington,27,.369,.250,.000,.750,13.5,15.3,14.3,0.0,0.0,0.0,15.8,21.0,91,117,
Lisa Tesson,21,.000,.000,1.000,.000,5.7,13.0,9.1,14.0,0.0,0.0,66.7,6.3,43,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Mosley,25,.750,.750,1.000,.000,0.0,0.0,0.0,7.9,2.2,0.0,11.1,16.3,163,114,
Demetria Prewitt,14,.508,.500,.000,1.000,26.3,10.0,18.7,0.0,0.0,0.0,41.0,15.8,79,117,
Mayla Ham,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.3,0,118,
Taylor Johnson,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.6,82,117,
Riley Smith,3,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,250,116,
Natalie Lathrop,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.528,.484,.230,.344,54.5,89.7,71.0,40.7,4.2,0.0,21.1,100.0,104.2,111.1,
