Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luana Leite,38,3,11,.273,2,7,.286,1,4,.250,2,2,1.000,0,2,2,4,2,0,6,4,9,0.3
Angeliki Ziaka,30,5,10,.500,4,6,.667,1,4,.250,0,0,,1,5,6,3,1,0,2,4,11,7.7
Emma Trawally Porta,30,5,9,.556,4,8,.500,1,1,1.000,5,5,1.000,1,4,5,1,3,2,6,2,16,11.9
Freja Werth,23,6,13,.462,5,8,.625,1,5,.200,2,2,1.000,1,6,7,2,1,0,1,5,15,10.2
Aya Keita,22,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cami Fulcher,25,1,4,.250,0,1,.000,1,3,.333,4,4,1.000,1,2,3,2,0,0,0,2,7,6.5
Elle Papahronis,18,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,1,2,3,0,0,0,1,1,4,2.5
Mia Vuksic,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,3,1.3
Marina Hernandez,3,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,0.6
School Totals,200,23,54,.426,15,33,.455,8,21,.381,14,15,.933,5,22,27,13,7,2,18,22,68,
