Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stefanie Ingram,30,4,12,.333,2,6,.333,2,6,.333,2,4,.500,0,5,5,2,0,0,3,2,12,3.5
Jada Moore,30,7,14,.500,7,14,.500,0,0,,4,8,.500,2,2,4,2,1,0,1,0,18,12.8
Mya Perry,24,2,6,.333,0,2,.000,2,4,.500,0,0,,0,5,5,1,0,0,2,1,6,2.4
Maria Myklebust,17,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,0,0,2,1,2,-2.5
Evie Van Der Woude,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,1,3,2,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taziah Jenks,23,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,0,1,0,1,2,5,2.8
Alana Rouser,23,1,8,.125,1,7,.143,0,1,.000,0,2,.000,7,5,12,0,2,0,0,3,2,3.2
Erin Rodgers,16,3,9,.333,2,8,.250,1,1,1.000,2,2,1.000,2,0,2,0,0,0,2,2,9,2.5
Kristina Godfrey,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,3,0,-0.5
Sydney Mains,10,0,2,.000,0,0,,0,2,.000,0,0,,1,3,4,0,0,0,0,2,0,-0.6
Emaya Lewis,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,20,63,.317,14,43,.326,6,20,.300,8,16,.500,13,23,36,6,5,2,15,20,54,
