Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avyonce Carter,39,4,15,.267,3,11,.273,1,4,.250,4,5,.800,4,7,11,4,3,0,2,4,13,10.8
Jada Burton,38,8,12,.667,6,10,.600,2,2,1.000,4,5,.800,3,1,4,4,1,0,6,0,22,16.6
Tyja Beans,22,3,4,.750,3,4,.750,0,0,,0,0,,1,0,1,1,0,0,4,4,6,0.2
Taj Hunter,21,2,6,.333,1,4,.250,1,2,.500,1,4,.250,0,2,2,0,0,0,0,3,6,0.8
Zanoria Cruz,14,1,4,.250,1,4,.250,0,0,,3,4,.750,0,0,0,0,3,1,2,5,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chelsea Wooten,24,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,1,0,2,2,-0.9
Nicole Azar,23,3,4,.750,1,1,1.000,2,3,.667,4,4,1.000,0,2,2,1,1,0,0,2,12,11.9
Grace Pack,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,2,1,2,-0.2
Reagan Trumm,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,51,.431,16,38,.421,6,13,.462,18,24,.750,8,16,24,10,8,2,16,21,68,
