Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery VanSickle,33,5,9,.556,0,2,.000,5,7,.714,2,2,1.000,0,4,4,2,3,0,5,0,17,13.3
Faith Blackstone,29,5,13,.385,3,4,.750,2,9,.222,6,6,1.000,0,2,2,2,1,0,6,1,18,7.5
Ashlyn Traylor,28,4,10,.400,2,6,.333,2,4,.500,0,0,,0,5,5,5,3,1,3,1,10,9.9
Makana Gardner,24,1,4,.250,1,3,.333,0,1,.000,0,0,,0,5,5,3,0,0,1,1,2,1.8
Trinity Moore,17,4,5,.800,2,2,1.000,2,3,.667,0,0,,2,1,3,1,2,3,3,1,10,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Key Roseby,29,5,11,.455,2,3,.667,3,8,.375,2,2,1.000,3,7,10,1,2,1,3,1,15,13.5
Harmanie Dominguez,24,4,6,.667,0,0,,4,6,.667,0,0,,0,4,4,2,2,0,4,3,12,8.8
Ituau Tuisaula,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,2,3,0,4,2,2,1.8
School Totals,200,29,60,.483,11,21,.524,18,39,.462,10,10,1.000,5,32,37,18,16,5,29,10,86,
