Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya James,37,4,12,.333,4,12,.333,0,0,,3,4,.750,0,6,6,8,5,0,2,3,11,13.0
Liz Smith,36,4,10,.400,3,7,.429,1,3,.333,7,8,.875,1,5,6,4,3,0,2,0,16,16.2
Sydney Ward,31,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,4,4,2,2,0,2,1,5,4.1
Elizabeth Elliott,27,7,11,.636,7,11,.636,0,0,,1,2,.500,1,1,2,0,2,0,2,4,15,9.1
Marina Radocaj,21,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,2,0,1,4,3,4,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Glazier,14,3,5,.600,3,5,.600,0,0,,0,0,,0,1,1,0,0,1,3,2,6,0.9
Nyah Lowery,14,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,1,1,1,4,2,0.7
Stella Szabo,11,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,1,0,1,-0.4
Tyla Fautua,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-1.1
Daria Nestorov,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,50,.460,22,44,.500,1,6,.167,13,18,.722,3,23,26,17,13,3,19,19,60,
