Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Periman,37,.734,.833,.333,.444,12.4,28.5,21.2,47.1,4.0,5.1,21.8,16.7,132,78,
Elise Hill,34,.418,.409,.818,.182,3.4,2.8,3.1,16.6,0.0,0.0,20.2,19.7,85,100,
Mady Cartwright,33,.709,.682,.636,.727,10.4,14.4,12.6,20.5,1.5,0.0,17.1,23.7,129,91,
Paige Bradley,28,.278,.278,.333,.000,8.0,16.7,12.8,19.0,1.7,0.0,18.2,17.3,76,90,
Delanie Crawford,20,.502,.462,.462,.154,5.8,14.5,10.5,0.0,5.0,4.7,6.7,33.6,105,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristol Ayson,19,.508,.500,.000,1.000,6.1,20.4,13.9,37.4,2.6,0.0,51.0,14.0,84,87,
Jade Clack,15,.598,.667,.333,2.000,7.4,18.5,13.4,13.1,0.0,0.0,0.0,16.3,139,94,
Kennedi Alexander,10,.000,.000,.000,.000,0.0,9.9,5.4,0.0,5.1,0.0,40.0,23.1,0,84,
Lexie Foutch,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.9,0,101,
Cam Mathews,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.525,.508,.475,.393,37.1,78.6,59.7,88.0,11.1,7.0,19.9,100.0,93.8,86.4,
