Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarriyonna Gary,37,5,8,.625,3,4,.750,2,4,.500,1,1,1.000,0,2,2,2,1,0,2,1,13,10.0
Tristen Taylor,37,6,13,.462,6,11,.545,0,2,.000,2,3,.667,0,1,1,2,0,0,1,1,14,7.2
Jaleesa Molina,23,2,5,.400,2,4,.500,0,1,.000,3,6,.500,2,7,9,0,1,2,2,4,7,5.4
Amaya Oliver,22,2,4,.500,1,3,.333,1,1,1.000,1,1,1.000,2,2,4,0,0,2,1,3,6,5.2
Tiarra East,20,1,10,.100,1,7,.143,0,3,.000,0,0,,1,6,7,0,0,0,4,2,2,-6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,22,6,11,.545,2,3,.667,4,8,.500,0,0,,3,2,5,0,2,1,0,3,16,14.9
Kaylah Turner,19,3,9,.333,3,7,.429,0,2,.000,0,0,,0,2,2,3,0,0,1,3,6,1.4
Savannah Curry,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,1,1,1,3,2.3
Felicia Jacobs,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
Kelian Cedano,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,62,.419,18,40,.450,8,22,.364,7,11,.636,8,25,33,8,4,6,12,20,67,
