Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Schreiber,35,8,15,.533,3,8,.375,5,7,.714,4,4,1.000,0,0,0,3,2,1,2,3,25,19.3
Bailey Butler,33,0,2,.000,0,0,,0,2,.000,6,8,.750,0,3,3,6,1,0,4,2,6,5.1
Natalie McNeal,32,6,10,.600,6,10,.600,0,0,,3,3,1.000,2,6,8,6,1,0,2,2,15,16.0
Jasmine Kondrakiewicz,26,3,4,.750,3,4,.750,0,0,,4,5,.800,4,3,7,2,0,0,0,4,10,11.5
Cassie Schiltz,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miah Monahan,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,1,0,0,0.0
Callie Genke,16,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,4,7,5.2
Jenna Guyer,15,4,6,.667,3,5,.600,1,1,1.000,2,3,.667,1,2,3,0,0,0,4,2,11,4.5
Maren Westin,8,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2.1
School Totals,200,24,48,.500,17,34,.500,7,14,.500,19,23,.826,7,14,21,20,5,1,13,17,74,
