Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Bryant,36,.232,.167,.333,.167,4.2,16.5,11.6,6.3,0.0,0.0,38.3,23.6,35,147,
Dianna Blake,30,.463,.500,.000,.167,0.0,22.6,13.6,8.2,0.0,0.0,13.4,9.9,87,145,
Terriana Gray,29,.637,.600,.000,1.200,0.0,10.2,6.1,8.8,2.8,0.0,61.1,27.4,51,142,
Shakiria Foster,27,.711,.682,.636,.182,5.4,7.2,6.5,13.2,1.5,0.0,14.4,20.6,124,148,
Aysia Hinton,25,1.000,1.000,.667,.000,0.0,7.8,4.7,9.5,0.0,0.0,66.7,14.4,60,152,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Morris,17,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,62.5,19.1,35,154,
LaNiya Scales,15,.336,.200,.600,.400,0.0,6.4,3.8,30.1,2.7,0.0,40.5,26.0,52,144,
Laila Lewis,9,.380,.333,.333,.667,0.0,11.2,6.8,29.9,0.0,0.0,0.0,18.0,95,149,
Bradyn Griffin,7,.526,,,,41.5,13.7,24.7,0.0,0.0,0.0,53.2,10.6,81,145,
Jada Creech,5,.508,.500,.000,1.000,29.6,0.0,11.8,0.0,0.0,0.0,41.0,39.3,65,146,
School Totals,200,.500,.460,.360,.380,18.5,56.1,41.2,40.0,4.1,0.0,41.0,100.0,60.8,143.3,
