Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janessa Williams,40,5,14,.357,1,6,.167,4,8,.500,5,6,.833,2,7,9,0,3,1,4,1,19,13.6
Sirviva Legions,35,6,15,.400,6,15,.400,0,0,,3,5,.600,1,2,3,2,0,0,2,3,15,5.6
Brianna Mead,26,1,6,.167,0,2,.000,1,4,.250,0,0,,0,2,2,2,2,0,2,4,3,-0.4
Kaiden Glenn,25,3,8,.375,3,4,.750,0,4,.000,0,0,,0,1,1,1,0,0,1,4,6,0.0
Gisela Vazquez Segura,24,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,1,1,1,1,4,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candela Garcia-Escribano,13,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,0,2,1,-0.3
Racky Kane,13,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.2
Eszter Varga,10,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,2,2,2,-0.1
Patricia Sherrill,8,1,3,.333,1,3,.333,0,0,,0,1,.000,0,1,1,0,0,0,1,2,2,-1.6
Dia Denes,6,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,2,1,0,-1.1
School Totals,200,18,52,.346,13,35,.371,5,17,.294,10,16,.625,5,18,23,6,7,2,17,26,51,
