Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristin Williams,29,1,9,.111,1,4,.250,0,5,.000,3,3,1.000,1,2,3,0,0,0,0,1,5,0.0
Jayden Marable,28,6,11,.545,6,11,.545,0,0,,0,0,,1,1,2,0,0,1,1,3,12,6.2
Jaylen Ponder,18,5,8,.625,5,6,.833,0,2,.000,0,0,,3,2,5,0,1,0,1,3,10,7.9
Alancia Ramsey,17,2,12,.167,2,11,.182,0,1,.000,3,4,.750,6,1,7,0,1,0,0,4,7,2.9
Mallory Bruce,10,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaya Barney,23,3,4,.750,3,4,.750,0,0,,1,1,1.000,0,8,8,1,0,0,0,2,7,7.7
Savannah Brooks,22,2,7,.286,2,7,.286,0,0,,1,4,.250,2,2,4,1,1,0,3,0,5,0.4
Dalanna Carter,17,1,3,.333,1,2,.500,0,1,.000,2,4,.500,1,3,4,0,1,1,1,2,4,3.0
Riley Stack,17,3,8,.375,3,8,.375,0,0,,0,2,.000,0,5,5,2,2,0,3,2,6,1.9
Emilia Tenbrock,11,3,4,.750,3,3,1.000,0,1,.000,1,3,.333,0,1,1,1,1,0,0,0,7,6.6
Dawson Jemerson,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-0.1
School Totals,200,27,71,.380,27,61,.443,0,10,.000,11,21,.524,14,25,39,6,8,2,11,21,65,
