Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Diehl,37,3,12,.250,1,5,.200,2,7,.286,0,0,,2,3,5,0,0,1,4,2,8,-1.0
Madison Schiller,37,2,4,.500,0,1,.000,2,3,.667,0,0,,2,2,4,3,1,1,3,1,6,6.4
Anne Bair,34,2,6,.333,2,5,.400,0,1,.000,0,0,,2,2,4,6,2,0,4,2,4,4.0
Christina Midgette,26,1,3,.333,1,3,.333,0,0,,0,0,,2,3,5,2,2,0,1,3,2,3.8
Taylor Golembiewski,25,1,11,.091,1,8,.125,0,3,.000,0,0,,0,2,2,1,1,0,2,1,2,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan McMahon,22,6,12,.500,5,11,.455,1,1,1.000,0,0,,1,1,2,0,0,0,1,1,13,6.6
Lara Cook,11,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,0,0,1,0,1,3,2.6
Ella Meabon,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Amarah Streiff,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,52,.308,10,34,.294,6,18,.333,0,0,,10,14,24,12,6,3,16,11,38,
