Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,41,.467,.441,.176,.412,7.0,22.9,15.8,29.6,2.7,0.0,4.7,24.9,113,91,
Emma Von Essen,33,.590,.563,.438,.125,0.0,10.6,5.9,24.4,1.7,0.0,10.6,27.6,119,97,
Janaia Fargo,33,.357,.357,.286,.000,0.0,7.1,3.9,5.8,0.0,0.0,12.5,11.8,77,102,
LaNae' Corbett,29,.362,.273,.000,.273,9.9,20.1,15.5,7.1,1.9,4.2,24.5,27.1,70,90,
Ramatoulaye Keita,22,.505,.500,.000,.500,6.5,26.5,17.5,18.3,5.0,0.0,38.1,17.2,77,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyheima Swint,22,.548,.600,.000,.200,13.5,27.5,21.2,0.0,2.6,0.0,35.5,19.2,74,90,
Sabrina Larsson,19,.506,.333,.000,.667,0.0,19.2,10.6,10.3,6.1,0.0,20.5,12.9,99,84,
Maddie Pounds,15,1.039,1.500,1.000,6.000,9.6,7.9,8.6,0.0,0.0,0.0,0.0,11.8,225,102,
Micaela Carter,8,.000,.000,1.000,.000,19.0,0.0,8.5,0.0,7.3,0.0,0.0,6.4,54,85,
Alarice Gooden,2,.000,.000,1.000,.000,59.7,0.0,26.8,0.0,23.0,0.0,50.0,40.2,25,47,
School Totals,225,.494,.447,.227,.348,32.3,84.2,60.9,50.0,13.8,2.8,17.2,100.0,95.0,88.8,
