Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaci Chairs,31,3,8,.375,1,3,.333,2,5,.400,1,2,.500,2,0,2,3,0,0,1,2,9,5.9
Mikayla Hutchinson,28,3,6,.500,3,4,.750,0,2,.000,4,6,.667,1,7,8,2,2,0,4,1,10,8.0
Ash'a Thompson,28,3,6,.500,3,6,.500,0,0,,3,3,1.000,0,1,1,2,0,0,3,2,9,3.9
CJ Wilson,23,3,6,.500,3,6,.500,0,0,,3,4,.750,1,1,2,0,0,1,3,2,9,3.5
Amauri Williams,16,3,4,.750,3,4,.750,0,0,,0,2,.000,0,5,5,0,0,1,4,5,6,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyam Thornton,31,4,10,.400,4,7,.571,0,3,.000,0,2,.000,1,2,3,8,1,0,1,4,8,7.1
Nia Jordan,16,0,1,.000,0,1,.000,0,0,,3,4,.750,2,5,7,1,0,0,2,2,3,2.7
Adreanna Waddle,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,6,7,1,0,4,1,5,2,4.7
Crystal Schultz,10,4,7,.571,2,2,1.000,2,5,.400,2,2,1.000,0,1,1,0,1,0,2,2,12,7.2
Ja'nya Polk,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laila Robinson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,49,.490,20,34,.588,4,15,.267,16,25,.640,8,28,36,17,4,6,21,26,68,
