Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JoJo Lacey,38,.452,.467,.333,.067,0.0,10.1,5.6,0.0,0.0,2.4,16.3,24.0,75,127,
Destiny Adams,32,.296,.233,.200,.267,14.7,17.9,16.5,36.7,8.1,2.8,26.4,34.9,56,102,
Zachara Perkins,26,.504,.417,.167,.333,0.0,7.2,4.0,27.5,1.9,0.0,22.5,16.4,87,125,
Awa Sidibe,26,.200,.200,.800,.000,0.0,7.4,4.1,0.0,0.0,0.0,37.5,15.1,25,130,
Lisa Thompson,14,.250,.250,.000,.000,0.0,7.1,3.9,0.0,7.6,0.0,66.7,43.5,16,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chyna Cornwell,28,.256,.000,.000,2.000,4.2,6.9,5.7,0.0,0.0,0.0,61.5,8.6,27,130,
Mya Petticord,26,.506,.500,.333,.667,0.0,0.0,0.0,0.0,2.0,0.0,20.5,9.2,82,132,
Janae Walker,10,.000,.000,.000,.000,0.0,9.9,5.5,0.0,0.0,9.4,0.0,5.1,0,127,
Kennedy Brandt,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,250,137,
School Totals,200,.374,.330,.280,.260,14.7,42.9,30.3,35.7,11.5,6.8,31.6,100.0,53.8,117.9,
