Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Bornemann,35,.593,.500,.500,1.000,8.9,27.8,18.2,19.9,1.8,0.0,34.2,15.0,91,90,
Olivia Rockwood,34,.429,.429,.857,.000,0.0,23.6,11.6,0.0,1.8,2.8,36.4,19.2,51,89,
Caroline Dotsey,32,.636,.636,.545,.000,14.3,14.9,14.6,0.0,0.0,2.9,15.4,23.8,105,94,
Sera Hodgson,30,.500,.500,.600,.000,0.0,10.8,5.3,0.0,2.1,0.0,16.7,12.0,81,93,
Asta Blauenfeldt,25,.200,.200,.500,.000,0.0,6.5,3.2,15.0,10.1,0.0,28.6,33.6,34,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Talon,18,.339,.000,.750,1.000,0.0,18.1,8.9,48.6,3.5,0.0,46.5,36.1,51,88,
Emmie Streams,15,,,,,10.1,0.0,5.1,18.7,4.1,0.0,,0.0,235,91,
Jaycie Christopher,12,.000,.000,.750,.000,0.0,13.4,6.6,48.0,0.0,0.0,0.0,19.9,27,97,
School Totals,200,.410,.367,.622,.178,23.1,80.0,51.0,64.3,14.1,4.8,28.0,100.0,62.5,87.5,
