Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Ryan,24,.803,.786,.143,.143,0.0,13.2,7.6,42.7,12.3,4.7,11.8,15.9,153,48,
Addy Brown,23,.516,.500,.313,.188,0.0,18.0,10.3,9.3,2.1,0.0,0.0,33.1,108,75,
Audi Crooks,22,.734,.750,.000,.167,13.2,38.9,28.0,24.0,0.0,5.1,23.7,34.9,107,69,
Mackenzie Hare,21,.357,.357,.857,.000,0.0,15.1,8.7,13.6,2.3,5.3,22.2,19.2,68,72,
Arianna Jackson,15,1.000,1.000,1.000,.000,9.3,6.9,7.9,19.6,3.2,7.3,25.0,11.7,142,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Joens,21,.633,.500,1.000,.667,0.0,5.0,2.9,31.7,2.3,0.0,20.5,10.4,135,78,
Aili Tanke,17,.000,.000,1.000,.000,8.2,6.1,7.0,7.2,2.8,0.0,75.0,10.3,29,77,
Alisa Williams,14,.584,.750,.000,1.500,10.4,46.0,30.9,12.5,0.0,8.1,31.1,31.5,81,64,
Reagan Wilson,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,10.2,0.0,8.3,75.0,13.3,49,81,
Sydney Harris,12,.339,.000,.667,1.000,11.4,16.9,14.6,30.0,0.0,0.0,18.8,19.1,97,80,
Lily Hansford,11,.000,.000,1.000,.000,0.0,19.8,11.4,0.0,4.6,10.4,25.0,16.8,0,61,
Lilly Taulelei,6,.769,1.000,.000,2.000,22.8,0.0,9.7,0.0,7.8,0.0,0.0,13.4,165,67,
School Totals,200,.586,.574,.410,.311,25.0,81.6,57.6,75.0,15.9,19.4,22.2,100.0,100.0,68.3,
