Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Hall,38,4,8,.500,1,2,.500,3,6,.500,0,2,.000,2,3,5,5,1,0,5,4,11,6.4
Maddie Vejsicky,34,5,11,.455,1,1,1.000,4,10,.400,2,2,1.000,1,3,4,1,1,0,3,5,16,8.6
Ni'Rah Clark,33,5,11,.455,5,10,.500,0,1,.000,3,5,.600,6,5,11,1,1,0,2,1,13,11.5
Zakia Rasheed,32,1,8,.125,0,0,,1,8,.125,2,2,1.000,0,3,3,4,2,0,1,2,5,3.7
Shelbee Brown,30,1,8,.125,1,8,.125,0,0,,5,8,.625,4,6,10,0,5,1,7,4,7,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexus Mobley,21,3,8,.375,2,4,.500,1,4,.250,0,0,,1,2,3,1,1,0,4,4,7,0.0
Liz Murphy,7,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,1,2,3,-1.2
Liisa Taponen,6,0,0,,0,0,,0,0,,0,0,,1,1,2,1,0,0,2,1,0,-0.7
School Totals,200,20,58,.345,10,25,.400,10,33,.303,12,19,.632,15,23,38,13,11,1,25,23,62,
