Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,40,3,17,.176,3,16,.188,0,1,.000,10,10,1.000,1,9,10,3,2,0,3,4,16,8.2
Rori Harmon,34,4,10,.400,4,10,.400,0,0,,2,2,1.000,0,4,4,5,2,0,2,1,10,8.9
Shay Holle,22,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,1,1,2,0,2,2.0
Taylor Jones,20,5,11,.455,5,11,.455,0,0,,2,2,1.000,5,3,8,0,1,1,1,3,12,10.2
Justice Carlton,18,1,6,.167,1,6,.167,0,0,,3,3,1.000,2,4,6,1,1,2,3,2,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,21,3,6,.500,2,3,.667,1,3,.333,0,0,,1,2,3,1,0,0,0,2,7,5.2
Kyla Oldacre,20,2,7,.286,2,7,.286,0,0,,0,0,,3,2,5,1,1,2,1,3,4,3.5
Bryanna Preston,17,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,0,3,3,2,2,0,2,3,7,7.5
Ndjakalenga Mwenentanda,9,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4
School Totals,200,21,63,.333,19,56,.339,2,7,.286,21,21,1.000,13,29,42,13,10,6,15,18,65,
