Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daylani Ballena,40,7,14,.500,6,10,.600,1,4,.250,6,8,.750,1,2,3,3,2,0,9,1,21,9.2
Samantha Johnston,38,2,5,.400,0,0,,2,5,.400,2,2,1.000,2,3,5,4,2,4,7,3,8,7.0
Ava Uhrich,34,7,13,.538,4,7,.571,3,6,.500,10,11,.909,1,7,8,1,0,0,1,3,27,21.6
Lexi Bull,24,2,5,.400,2,5,.400,0,0,,4,6,.667,3,7,10,2,2,1,2,4,8,9.2
Sydney Gandy,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,4,2,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Chambers,28,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,4,0,0,5,3,0,-4.5
Jaeden Brown,12,1,5,.200,0,3,.000,1,2,.500,3,4,.750,0,8,8,1,0,5,1,4,6,6.5
Kortney Doman,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Ashley Banks,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,4,0,-0.9
School Totals,200,20,46,.435,13,28,.464,7,18,.389,25,31,.806,9,31,40,16,7,11,27,26,72,
