Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Rice,24,.833,.833,.444,.000,0.0,10.7,5.5,32.0,6.3,0.0,18.2,19.8,143,47,
Lauren Betts,24,.559,.563,.000,.250,40.6,27.1,33.6,6.5,0.0,7.6,18.4,39.7,106,59,
Londynn Jones,21,.278,.278,.778,.000,0.0,18.1,9.4,5.0,2.4,0.0,18.2,22.4,58,57,
Elina Aarnisalo,21,.678,.500,.000,1.000,0.0,18.4,9.5,34.0,0.0,0.0,25.8,8.0,151,63,
Angela Dugalic,17,.917,.917,.167,.000,8.0,45.0,27.1,7.9,0.0,21.1,14.3,17.7,149,47,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,22,.833,.833,.222,.000,6.1,5.7,5.9,12.5,2.2,0.0,0.0,17.4,173,58,
Kendall Dudley,20,.606,.667,.000,.500,6.8,19.0,13.1,5.9,5.0,8.9,0.0,15.6,134,44,
Janiah Barker,19,.630,.714,.000,1.000,0.0,20.9,10.8,14.3,2.7,9.8,9.0,26.0,122,47,
Avary Cain,18,.300,.300,1.000,.000,0.0,14.4,7.5,5.8,0.0,0.0,0.0,12.2,86,64,
Timea Gardiner,13,.250,.250,.500,.000,0.0,29.5,15.2,48.1,7.7,0.0,20.0,16.5,101,41,
School Totals,200,.602,.610,.288,.219,34.5,100.0,68.3,68.3,12.7,22.7,13.0,100.0,122.8,51.9,
