Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,39,.503,.500,.667,.267,4.9,12.1,9.4,47.3,2.9,0.0,23.0,28.0,105,101,
Morgan Maly,31,.588,.500,.500,.400,0.0,18.8,11.6,5.6,0.0,0.0,29.8,26.7,87,106,
Molly Mogensen,31,.750,.750,.250,.000,0.0,19.1,11.8,21.6,0.0,0.0,55.6,14.6,76,106,
Kiani Lockett,31,.714,.714,.429,.000,6.2,3.8,4.8,0.0,0.0,0.0,30.0,16.3,90,110,
Mallory Brake,20,.588,.600,.200,.400,18.9,17.5,18.1,36.1,0.0,0.0,0.0,14.6,155,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,20,.700,.700,.400,.000,19.2,0.0,7.3,9.2,0.0,0.0,16.7,15.1,126,111,
Brooke Littrell,18,.674,.571,.286,.571,10.4,45.1,31.9,0.0,3.1,4.8,10.2,26.7,132,87,
Jayme Horan,10,1.000,1.000,.000,.000,0.0,22.7,14.1,32.0,0.0,0.0,0.0,4.8,214,105,
School Totals,200,.618,.593,.444,.259,33.3,79.4,61.8,78.6,4.2,2.2,24.8,100.0,105.6,100.0,
