Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nitzan Amar,38,.223,.206,.471,.118,0.0,8.3,4.3,31.0,1.4,0.0,5.3,23.7,69,118,
Hana Muhl,37,.831,.857,.571,.429,3.0,11.5,7.4,38.3,2.8,0.0,15.3,25.5,140,113,
Petra Juric,36,.556,.500,.125,.500,3.1,14.7,9.1,5.0,4.4,5.0,17.0,15.6,99,106,
Ines Gimenez Monserrat,31,.640,.542,.667,.500,14.5,6.9,10.6,19.1,1.7,0.0,21.5,28.8,114,118,
Leyla Ozturk,24,.472,.500,.000,.125,4.6,17.3,11.1,8.0,0.0,3.6,10.6,18.4,89,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tegan Young,14,.625,.625,.750,.000,0.0,0.0,0.0,13.1,7.3,0.0,20.0,16.7,96,109,
Kristina Juric,11,,,,,0.0,19.7,10.1,0.0,0.0,0.0,,0.0,,114,
Brianna Davis,8,.000,.000,.000,.000,0.0,0.0,0.0,19.6,0.0,0.0,0.0,6.3,56,126,
Alexis Rosenfeld,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.541,.508,.438,.297,19.4,52.6,36.5,74.1,11.7,6.7,14.1,100.0,102.6,110.4,
