Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Salmeron,27,.741,.792,.417,.500,0.0,11.9,5.6,12.3,6.5,0.0,12.0,31.5,129,73,
Cristina Garcia,25,.234,,,,5.8,0.0,3.0,13.5,4.7,0.0,33.6,12.3,55,83,
Kimmie Hicks,22,.819,.750,.375,.625,12.7,7.1,10.1,23.6,10.4,0.0,16.4,27.7,149,66,
Marta Espinal,22,.500,.500,.500,.000,6.4,21.5,13.5,16.2,2.6,0.0,33.3,6.9,103,77,
Koi Sims,20,.600,.600,.000,.000,28.2,23.7,26.1,10.9,0.0,0.0,37.5,20.1,90,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amandine Amorich,27,.320,.300,.200,.200,10.6,17.9,14.1,22.9,8.7,0.0,26.9,28.3,70,65,
Kailey Kalet,19,.313,.313,.375,.000,7.6,8.5,8.0,32.2,3.1,0.0,11.1,24.3,91,82,
Ally Lovisolo,11,1.000,1.000,.000,.000,0.0,0.0,0.0,17.4,0.0,0.0,0.0,4.5,207,93,
Avery Simmons,8,,,,,0.0,0.0,0.0,0.0,7.2,0.0,100.0,6.3,0,77,
Meliah Van-Otoo,8,.345,.000,1.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,42.0,30.7,45,93,
Gabby Betton,8,.500,.500,.500,.000,0.0,0.0,0.0,27.2,0.0,0.0,0.0,13.1,133,93,
Aminata Hernandez,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.546,.551,.327,.531,39.3,52.0,45.3,66.7,23.5,0.0,22.7,100.0,98.5,75.0,
