Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,38,.639,.600,.800,.200,0.0,15.5,8.5,11.9,1.4,0.0,15.5,16.9,111,90,
Kendra Parra,35,.548,.500,.571,.500,3.3,11.0,7.6,74.5,0.0,0.0,10.5,26.8,124,95,
Rose Bubakar,34,.585,.577,.385,.385,6.9,23.0,15.7,0.0,4.7,0.0,11.6,25.1,106,80,
Kennedy Eskelson,29,.000,.000,.667,.000,0.0,9.9,5.4,0.0,3.6,0.0,25.0,6.7,0,88,
Antoniette Emma-Nnopu,20,.580,.600,.000,.800,17.8,24.5,21.5,0.0,2.7,4.3,22.8,21.8,99,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mata Peaua,22,.503,.429,.000,.286,0.0,8.7,4.8,0.0,0.0,0.0,27.6,24.1,72,96,
Dakota Nap,21,.000,.000,.000,.500,5.5,13.8,10.0,8.6,0.0,0.0,38.1,18.4,16,94,
School Totals,200,.504,.473,.411,.393,20.6,75.6,50.7,59.1,9.3,2.1,18.4,100.0,89.3,86.7,
