Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorie Allen,45,.614,.500,.045,.545,9.7,14.8,12.1,31.3,0.0,3.7,6.8,32.6,133,96,
Kate Clarke,42,.464,.464,.571,.000,3.4,15.8,9.2,14.8,1.4,0.0,17.6,20.2,88,94,
Meg Newman,30,.393,.286,.000,.571,19.1,27.5,23.0,0.0,1.9,0.0,18.6,17.7,86,89,
Taylor Johnson-Matthews,28,.335,.273,.000,.182,0.0,0.0,0.0,0.0,4.1,0.0,7.8,22.7,71,92,
Shakara McCline,21,.143,.143,.571,.000,0.0,15.9,7.4,25.9,2.8,0.0,30.0,23.8,36,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sumer Lee,26,.500,.500,.000,.000,0.0,6.4,3.0,13.6,4.5,0.0,33.3,5.7,85,89,
Haley Walker,13,1.000,1.000,.000,.000,11.3,12.9,12.0,0.0,0.0,0.0,33.3,11.7,119,98,
Natiah Nelson,12,.500,.500,.000,.000,0.0,0.0,0.0,39.4,0.0,0.0,0.0,17.0,121,102,
Charlece Ohiaeri,4,,,,,0.0,43.3,20.2,0.0,0.0,0.0,,0.0,,89,
Ellery Minch,2,,,,,0.0,73.5,34.2,0.0,0.0,0.0,,0.0,,78,
Angelina Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,225,.477,.413,.188,.261,29.0,70.4,48.3,55.6,9.1,3.7,14.4,100.0,96.1,87.0,
