Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,36,3,9,.333,1,3,.333,2,6,.333,4,4,1.000,2,4,6,3,4,0,2,0,12,13.6
Chloe Larry,32,7,8,.875,3,3,1.000,4,5,.800,2,2,1.000,0,5,5,2,3,0,5,1,20,17.7
Reghan Grimes,30,2,6,.333,1,2,.500,1,4,.250,3,4,.750,3,3,6,0,0,1,3,1,8,4.5
Anna Walker,21,5,7,.714,3,5,.600,2,2,1.000,2,2,1.000,3,2,5,0,2,0,2,3,14,12.6
Keeley Carter,20,4,7,.571,3,3,1.000,1,4,.250,5,6,.833,0,4,4,5,0,0,2,1,14,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,27,4,10,.400,4,8,.500,0,2,.000,2,2,1.000,3,2,5,1,1,1,0,2,10,8.9
Amelia Pfeiffer,14,0,3,.000,0,3,.000,0,0,,0,0,,0,3,3,0,1,0,1,2,0,-2.0
Maddy Saracco,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,2,0,0,1,1,0,-1.4
Megan Aulbert,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-0.7
Angelika Girgenson,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Maddy Newman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,15,27,.556,10,26,.385,18,20,.900,11,24,35,13,12,2,18,12,78,
