Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myra Bell,36,.273,.273,.182,.000,6.3,19.1,11.3,26.2,1.7,0.0,8.3,17.6,80,112,
Raimi McCrary,34,.440,.429,.143,.286,10.2,36.3,20.6,0.0,0.0,10.0,11.3,14.2,96,107,
Jorja Elliott,29,.591,.667,.667,.667,4.0,12.1,7.2,0.0,4.3,5.8,30.0,31.0,82,104,
Dorian Norris,28,.084,.000,.600,.400,4.1,6.3,5.0,7.2,6.7,0.0,14.5,13.3,33,102,
Shiho Isono,27,.700,.700,.400,.000,0.0,0.0,0.0,28.7,4.6,0.0,0.0,9.9,161,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Whitaker,16,.840,.800,.800,.400,0.0,10.8,4.3,0.0,0.0,0.0,14.5,22.8,145,118,
Brynn Lusby,16,.455,.375,.125,.500,14.3,21.8,17.3,0.0,0.0,0.0,29.1,46.1,73,115,
Madison Cockrell,10,.513,.000,.000,2.000,11.3,0.0,6.8,0.0,6.1,0.0,34.7,15.2,87,105,
Eryn McKinzie,4,.256,.000,.000,2.000,26.3,0.0,15.9,0.0,0.0,0.0,0.0,23.1,83,121,
School Totals,200,.463,.433,.365,.385,31.4,73.9,48.3,40.0,14.1,12.5,18.5,100.0,89.1,106.3,
