Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Murray,33,7,14,.500,7,14,.500,0,0,,0,0,,1,5,6,4,1,0,0,1,14,12.6
Salese Blow,31,6,11,.545,4,4,1.000,2,7,.286,0,1,.000,1,3,4,4,1,0,0,0,14,13.7
Taylor Jameson,28,2,5,.400,1,3,.333,1,2,.500,0,2,.000,0,3,3,1,1,0,0,1,5,3.7
Ornella Niankan,26,1,6,.167,1,4,.250,0,2,.000,7,8,.875,2,4,6,4,0,0,1,2,9,8.4
Aicha Ndour,19,2,8,.250,2,8,.250,0,0,,0,0,,2,5,7,1,0,2,2,1,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KP Parr,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,2,1,1,0,0,2,4.0
Bre'Yon White,15,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,0,1,1,0,0,0,2,2,5,0.8
Princess Anderson,14,4,6,.667,1,3,.333,3,3,1.000,0,0,,0,2,2,0,1,0,3,3,11,5.8
Ella Anciaux,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4.0
Jordan Jackson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,59,.458,21,42,.500,6,17,.353,8,13,.615,7,26,33,16,5,3,8,11,68,
