Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,35,.467,.467,.600,.000,0.0,6.0,3.3,17.7,1.7,2.2,16.7,27.1,90,72,
Breezie Williams,32,.529,.529,.412,.000,4.0,9.9,7.3,33.4,0.0,2.4,10.5,31.5,110,73,
Nia Scott,28,.692,.714,.000,.286,18.7,22.9,21.0,0.0,0.0,0.0,27.6,20.9,104,64,
Martina Boba,13,.000,.000,.000,.000,0.0,16.3,9.0,12.4,0.0,0.0,0.0,4.1,62,69,
Maranda Nyborg,11,.380,.333,.000,.667,11.6,0.0,5.2,16.9,0.0,0.0,20.5,23.3,84,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi Rubino,32,.756,.800,.400,.400,8.0,16.2,12.5,23.2,1.9,0.0,14.5,11.2,150,65,
Ali Brigham,20,.404,.250,.000,.500,6.4,15.8,11.6,17.4,0.0,11.5,17.0,15.5,99,64,
Silvia Gonzalez,19,.417,.417,.667,.000,6.8,22.1,15.2,0.0,0.0,0.0,0.0,16.7,100,65,
Olivia Fernandez,8,,,,,0.0,13.9,7.7,0.0,0.0,0.0,100.0,14.0,0,71,
Jessica Berens,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0,81,
Jana Auba,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.510,.500,.373,.136,32.3,68.4,52.2,60.0,3.0,9.6,17.2,100.0,97.0,65.2,
