Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Austin,38,.556,.500,.000,.500,10.9,20.1,15.3,11.3,3.2,0.0,17.0,15.6,109,60,
Victoria Page,35,.261,.167,.333,.583,5.9,3.1,4.5,22.3,3.5,5.8,11.7,24.6,68,62,
Alexandra Eldredge,34,.220,.214,.500,.286,6.1,6.5,6.3,12.3,1.8,0.0,0.0,23.5,63,69,
Zeynep Ozel,27,.750,.750,.500,.000,0.0,12.2,5.9,29.1,2.3,0.0,38.5,24.4,88,65,
Clare Meyer,23,.826,.875,.000,.125,8.8,27.8,18.0,15.6,2.6,4.3,10.6,20.2,140,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,16,.417,.417,.667,.000,6.3,13.3,9.7,13.6,0.0,0.0,0.0,18.4,103,69,
Cate MacDonald,10,.000,.000,.000,.000,0.0,21.1,10.3,0.0,0.0,0.0,50.0,9.8,0,66,
Lucija Banovic,9,.000,.000,.000,2.000,11.9,25.0,18.3,0.0,0.0,0.0,0.0,10.9,24,65,
Tahira Muhammad,8,.000,.000,.333,.000,0.0,52.1,25.4,0.0,0.0,0.0,0.0,18.1,0,53,
Sierra Carson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,76,
School Totals,200,.410,.402,.328,.295,30.8,78.4,53.9,56.5,10.6,7.5,13.7,100.0,86.4,62.1,
