Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,32,3,15,.200,3,10,.300,0,5,.000,3,3,1.000,1,3,4,2,1,0,3,3,9,-0.5
Emani Bennett,31,3,11,.273,3,9,.333,0,2,.000,0,2,.000,2,3,5,2,1,0,3,2,6,-0.4
Elauni Bennett,25,3,5,.600,3,5,.600,0,0,,1,5,.200,4,2,6,1,2,0,2,4,7,5.6
Tamia Ugass,24,4,6,.667,4,6,.667,0,0,,3,4,.750,4,3,7,0,1,1,2,4,11,9.8
Lisa Thomas,16,1,4,.250,1,4,.250,0,0,,2,4,.500,0,2,2,1,1,0,6,3,4,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Oliveira,23,2,5,.400,2,3,.667,0,2,.000,0,0,,0,4,4,3,2,0,11,1,4,-4.8
Zaire Harrell,20,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,4,1,5,0,0,0,3,1,5,4.1
Chloe Dallas,8,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,0,0,0.2
Zanaa Cordis,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,1,0,2,3,2,0.4
Kaia Ponder,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Funmi Amode,3,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Alyssa Febres,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,3,1,0,-1.7
Dea Pushkolli,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,19,46,.413,0,9,.000,10,19,.526,16,24,40,10,10,1,35,24,48,
